customer_id,first_name,last_name,date_of_birth,gender,phone,email,pan_number,aadhar_number,address,city,state,pin_code,customer_since,is_active
CUST000050,Pooja,Kumar,1970-06-10,M,+919161429066,pooja.kumar@rediffmail.com,KWQTV2722R,275693798957,"136, Ring Road",Nagpur,Maharashtra,705228,2021-10-21,Y
CUST000051,Kunal,Sharma,1966-10-01,M,+919218295824,kunal.sharma@outlook.com,XYHVK4996T,310035428118,"134, Hill Road",Bhopal,Madhya Pradesh,830648,2013-07-16,Y
CUST000052,Rajan,Goyal,2000-01-25,F,+917587372765,rajan.goyal@gmail.com,FPHMB4573A,305236188120,"639, Park Street",Coimbatore,Tamil Nadu,174193,2022-09-16,Y
CUST000053,Arun,Malhotra,1987-08-22,F,+919261767724,arun.malhotra@yahoo.in,NWMAM3696H,126206107688,"102, Station Road",Chandigarh,Chandigarh,985360,2013-02-27,Y
CUST000054,Varun,Kaur,2000-02-03,M,+919406320233,varun.kaur@yahoo.in,AHRXG9908M,554289852280,"199, Ring Road",Thane,Maharashtra,217047,2025-01-13,Y
CUST000055,Anand,Srivastava,1974-11-06,M,+918671945957,anand.srivastava@rediffmail.com,VJCYF8861R,476333202180,"122, MG Road",Meerut,Uttar Pradesh,662636,2010-03-23,Y
CUST000056,Priya,Thakur,1978-03-25,M,+918523573065,priya.thakur@rediffmail.com,EZVEX8045B,316658835565,"345, Nehru Place",Hyderabad,Telangana,405629,2016-05-30,Y
CUST000057,Bhavya,Mehta,1992-03-19,M,+919074440112,bhavya.mehta@outlook.com,ABYHY1390Y,792353798232,"682, Ring Road",Lucknow,Uttar Pradesh,237710,2013-02-18,N
CUST000058,Deepak,Chatterjee,1993-12-28,M,+919353374320,deepak.chatterjee@gmail.com,EFKSZ7063J,252220000850,"11, Hill Road",Madurai,Tamil Nadu,986095,2011-03-10,Y
CUST000059,Sunita,Sinha,1971-01-07,M,+916293739366,sunita.sinha@rediffmail.com,OACMT7122P,591947372676,"890, Park Street",Srinagar,Jammu & Kashmir,287807,2010-03-23,N
CUST000060,Kabir,Khanna,1999-08-24,M,+919495275980,kabir.khanna@outlook.com,DYYAE3543R,980347890705,"201, Hill Road",Hyderabad,Telangana,247743,2010-11-06,Y
CUST000061,Nikhil,Dixit,1985-03-08,F,+916842741786,nikhil.dixit@gmail.com,RMQVI0859S,405582864435,"67, Lake Road",Bhopal,Madhya Pradesh,972122,2021-03-06,Y
CUST000062,Aarav,Pandey,1964-02-29,F,+917475301663,aarav.pandey@yahoo.in,HKXQK6782U,627494090713,"519, Station Road",Nagpur,Maharashtra,823535,2014-01-11,Y
CUST000063,Esha,Ghosh,1972-03-08,M,+917895513324,esha.ghosh@gmail.com,XOSHL1091B,499312312848,"378, Park Street",Raipur,Chhattisgarh,890185,2015-04-25,Y
CUST000064,Meera,Das,1964-03-04,M,+917130351851,meera.das@outlook.com,ZYDVV2739D,165338171505,"553, Hill Road",Aurangabad,Maharashtra,147335,2019-02-24,Y
CUST000065,Rajan,Tiwari,1983-05-28,F,+919029494646,rajan.tiwari@rediffmail.com,MEJBX3933R,168999714363,"12, Ring Road",Pune,Maharashtra,494820,2008-05-05,Y
CUST000066,Sunil,Chopra,1979-07-17,F,+916195935198,sunil.chopra@outlook.com,FAVLT7885E,671197931591,"777, Station Road",Thane,Maharashtra,329001,2020-02-01,Y
CUST000067,Sneha,Joshi,1989-05-05,M,+917589185592,sneha.joshi@gmail.com,DBLCB7069O,295435684522,"373, Park Street",Mumbai,Maharashtra,426253,2023-10-28,Y
CUST000068,Deepak,Ghosh,1971-12-22,F,+919292951106,deepak.ghosh@gmail.com,LKERA6606P,637092506486,"653, Nehru Place",Faridabad,Haryana,417965,2018-05-19,Y
CUST000069,Suresh,Yadav,1987-11-20,F,+917012546238,suresh.yadav@outlook.com,UOFYA6443D,200342738678,"854, Hill Road",Mysore,Karnataka,129435,2025-03-26,Y
CUST000070,Aryan,Das,1996-04-05,F,+919219171159,aryan.das@yahoo.in,RMQTK5749X,389801150685,"907, Station Road",Varanasi,Uttar Pradesh,575686,2013-05-15,Y
CUST000071,Vinay,Joshi,1973-10-20,M,+919158390515,vinay.joshi@rediffmail.com,YALFU7487E,953557516891,"136, Hill Road",Pune,Maharashtra,952346,2025-09-03,Y
CUST000072,Harsha,Tiwari,1983-08-10,F,+916811851228,harsha.tiwari@gmail.com,SVUDH8598A,027624203526,"686, Park Street",Chandigarh,Chandigarh,658598,2014-09-08,Y
CUST000073,Vishal,Dutta,1961-08-15,F,+918465218719,vishal.dutta@rediffmail.com,SFHQL7975O,744467916333,"80, Ring Road",Lucknow,Uttar Pradesh,513046,2016-08-09,Y
CUST000074,Yash,Iyer,1980-03-05,F,+917829052738,yash.iyer@outlook.com,ETXQL3398S,190235431275,"877, Nehru Place",Visakhapatnam,Andhra Pradesh,540000,2011-10-06,Y
CUST000075,Nandini,Bhat,1968-09-05,M,+918165418948,nandini.bhat@gmail.com,SIITU4769L,913610576258,"81, Park Street",Kanpur,Uttar Pradesh,329017,2025-11-22,N
CUST000076,Sachin,Pandey,2002-06-24,M,+917739564279,sachin.pandey@gmail.com,ZXBTV2544E,929434169967,"745, Gandhi Nagar",Amritsar,Punjab,383217,2014-05-11,Y
CUST000077,Manish,Rao,1990-11-15,M,+918897147300,manish.rao@gmail.com,WDWTR7642A,856215647761,"685, Hill Road",Hyderabad,Telangana,596746,2013-03-20,Y
CUST000078,Anjali,Gandhi,1992-08-02,F,+919879162726,anjali.gandhi@yahoo.in,MFZHP8758R,866943415472,"472, Gandhi Nagar",Agra,Uttar Pradesh,280321,2017-05-26,Y
CUST000079,Esha,Hegde,1974-02-23,M,+917074527767,esha.hegde@gmail.com,YJBQZ7368W,893596005323,"796, Nehru Place",Kolkata,West Bengal,605671,2009-05-16,Y
CUST000080,Yash,Agarwal,1982-06-16,M,+917301879250,yash.agarwal@yahoo.in,ZHPWH0087A,166671707884,"597, Park Street",Nashik,Maharashtra,446461,2011-11-12,Y
CUST000081,Deepa,Shukla,1990-09-21,M,+917421627075,deepa.shukla@outlook.com,CQQCE9408V,725283002287,"624, MG Road",Agra,Uttar Pradesh,433748,2011-02-27,Y
CUST000082,Kabir,Bose,1994-05-31,M,+918704962379,kabir.bose@yahoo.in,YMRYB1801N,243709408592,"512, MG Road",Patna,Bihar,798470,2013-01-01,Y
CUST000083,Tanvi,Chopra,2000-05-14,F,+917898513193,tanvi.chopra@gmail.com,YFSFD3461W,321856737172,"805, Lake Road",Raipur,Chhattisgarh,551772,2024-03-28,Y
CUST000084,Sanjay,Banerjee,1963-07-20,M,+919873684024,sanjay.banerjee@yahoo.in,DSXDT9613T,193468702345,"459, Park Street",Kanpur,Uttar Pradesh,152563,2024-06-29,Y
CUST000085,Sunita,Yadav,1995-03-12,M,+919830212329,sunita.yadav@rediffmail.com,QTFQO8962C,011699363418,"190, Park Street",Chennai,Tamil Nadu,900981,2012-05-23,Y
CUST000086,Vikas,Dutta,1992-03-31,M,+917228397407,vikas.dutta@yahoo.in,PRJRC8783K,060273794902,"173, Hill Road",Varanasi,Uttar Pradesh,196988,2020-07-23,Y
CUST000087,Simran,Agarwal,1970-09-15,F,+918287521663,simran.agarwal@rediffmail.com,PARCX7186Z,399002117627,"166, Ring Road",Faridabad,Haryana,612316,2020-07-09,Y
CUST000088,Varun,Patil,1961-08-30,M,+919556272899,varun.patil@outlook.com,MUOMX7684I,814268237559,"216, Gandhi Nagar",Thane,Maharashtra,415921,2022-11-13,Y
CUST000089,Vishal,Goyal,2002-07-25,F,+916286067085,vishal.goyal@yahoo.in,YZZQW0086Z,155725372632,"936, MG Road",Guwahati,Assam,251368,2015-11-15,N
CUST000090,Kabir,Kapoor,1966-11-20,M,+919563447969,kabir.kapoor@outlook.com,PQNUH8188F,944063010420,"210, Hill Road",Faridabad,Haryana,458319,2019-11-13,Y
CUST000091,Ananya,Dutta,1987-10-18,F,+919095614307,ananya.dutta@rediffmail.com,OIEPB9292M,341787459918,"610, Gandhi Nagar",Bengaluru,Karnataka,597561,2011-03-04,N
CUST000092,Kiran,Trivedi,1983-01-05,M,+916076276623,kiran.trivedi@outlook.com,RGWXD5989W,384160532025,"684, Ring Road",Vadodara,Gujarat,628720,2024-01-17,N
CUST000093,Shubham,Chatterjee,2001-09-02,M,+919391328217,shubham.chatterjee@rediffmail.com,SBCCI6288A,662339826760,"878, Ring Road",Ahmedabad,Gujarat,205705,2019-12-29,N
CUST000094,Ishita,Reddy,1971-09-02,M,+919981843234,ishita.reddy@yahoo.in,NYDGV7977C,592615662639,"439, Park Street",Bengaluru,Karnataka,699140,2016-01-24,N
CUST000095,Anand,Pandey,1975-06-01,F,+919810372445,anand.pandey@yahoo.in,BFXQX5295J,004639363862,"683, Gandhi Nagar",Lucknow,Uttar Pradesh,353655,2021-12-22,Y
CUST000096,Gaurav,Yadav,1969-11-09,M,+917440633719,gaurav.yadav@gmail.com,KGQJX4535S,370239715190,"477, Gandhi Nagar",Bengaluru,Karnataka,511846,2022-11-20,Y
CUST000097,Rahul,Patel,1991-06-16,F,+917732711432,rahul.patel@rediffmail.com,ZBOZB3313F,354971065480,"419, MG Road",Indore,Madhya Pradesh,706377,2025-02-09,Y
CUST000098,Bhavya,Jha,1975-06-16,M,+919199598649,bhavya.jha@outlook.com,YFPMJ1633R,848978970421,"480, MG Road",Madurai,Tamil Nadu,273622,2018-03-16,N
CUST000099,Vinay,Mishra,1985-09-22,M,+918808410576,vinay.mishra@gmail.com,RNNRU5576W,388539663084,"46, Gandhi Nagar",Hyderabad,Telangana,211111,2013-02-05,Y
CUST000100,Sunita,Agarwal,1993-06-03,F,+918968961626,sunita.agarwal@rediffmail.com,RQABB5386C,875920005783,"120, Hill Road",Raipur,Chhattisgarh,859528,2010-11-21,N
CUST000101,Nisha,Desai,1962-05-26,F,+918845716712,nisha.desai@gmail.com,ISYHV4305B,085659578572,"962, Lake Road",Bengaluru,Karnataka,127828,2019-08-01,N
CUST000102,Harsha,Tiwari,1977-07-30,M,+916106019177,harsha.tiwari@yahoo.in,JVFXT1069F,308551996917,"409, MG Road",Aurangabad,Maharashtra,546551,2024-04-05,Y
CUST000103,Pankaj,Desai,1997-08-11,F,+917496332569,pankaj.desai@yahoo.in,SPHXE4523H,851702562275,"440, Gandhi Nagar",Madurai,Tamil Nadu,903197,2010-06-22,Y
CUST000104,Farhan,Chopra,1963-07-04,F,+919605259862,farhan.chopra@gmail.com,XVRUH9971T,836793488640,"667, Lake Road",Guwahati,Assam,634730,2019-01-14,N
CUST000105,Aditya,Kapoor,1982-11-20,M,+919614925232,aditya.kapoor@gmail.com,QAPDY9482H,625166135868,"116, Station Road",Rajkot,Gujarat,171480,2026-04-06,Y
CUST000106,Rekha,Shukla,1972-08-31,M,+917628387168,rekha.shukla@gmail.com,AQHID1266G,248616475266,"194, Hill Road",Chandigarh,Chandigarh,599551,2014-05-21,Y
CUST000107,Shubham,Verma,1986-07-08,F,+917123188413,shubham.verma@rediffmail.com,TBDJP7239I,612518390565,"890, Ring Road",Madurai,Tamil Nadu,754576,2021-03-31,Y
CUST000108,Sachin,Chaudhary,1978-01-23,M,+917557302352,sachin.chaudhary@yahoo.in,HQNYI1758R,872163121770,"251, Park Street",Guwahati,Assam,568459,2009-06-19,Y
CUST000109,Aarav,Patil,2000-11-01,F,+916836700513,aarav.patil@outlook.com,RPTUG7844U,133499543189,"613, Ring Road",Nagpur,Maharashtra,906925,2013-12-30,N
CUST000110,Raj,Kumar,1979-06-23,M,+918587585638,raj.kumar@outlook.com,JDHYX5312B,003192097616,"277, Gandhi Nagar",Patna,Bihar,224631,2016-02-16,Y
CUST000111,Anand,Gupta,1985-03-17,M,+919452016927,anand.gupta@yahoo.in,OOASI2184D,855912860227,"24, Nehru Place",Surat,Gujarat,664946,2011-01-19,Y
CUST000112,Priya,Khanna,1984-01-30,F,+916004067094,priya.khanna@yahoo.in,KLJOG8424E,432089662011,"669, Lake Road",Jaipur,Rajasthan,445193,2013-01-14,Y
CUST000113,Ananya,Goyal,1973-11-21,M,+919184191825,ananya.goyal@yahoo.in,ABPWJ4666L,416224000302,"428, Nehru Place",Hyderabad,Telangana,711154,2022-09-22,Y
CUST000114,Rajan,Dixit,2001-01-01,M,+916084019649,rajan.dixit@yahoo.in,LGJEV5452I,529290274513,"832, Ring Road",Patna,Bihar,433153,2008-03-04,Y
CUST000115,Meera,Srivastava,1972-03-04,F,+917972750604,meera.srivastava@gmail.com,AWRJR5425E,493181153421,"903, Hill Road",Madurai,Tamil Nadu,768920,2025-11-11,Y
CUST000116,Pallavi,Reddy,1975-06-26,F,+919996406752,pallavi.reddy@yahoo.in,GGBVW7253T,389539529412,"406, Ring Road",Delhi,Delhi,669304,2018-09-20,Y
CUST000117,Deepak,Kapoor,1967-11-08,F,+917705771240,deepak.kapoor@yahoo.in,ALQQV6586R,383300583802,"855, Gandhi Nagar",Mumbai,Maharashtra,871216,2011-05-19,Y
CUST000118,Gaurav,Nair,1982-12-05,M,+916977194470,gaurav.nair@gmail.com,TTFJH1357I,572202642990,"131, Park Street",Ludhiana,Punjab,763253,2022-03-28,Y
CUST000119,Priya,Gupta,1977-02-25,M,+918215360736,priya.gupta@outlook.com,LHUAA0771Z,230349378911,"610, Lake Road",Chandigarh,Chandigarh,579954,2009-08-21,Y
CUST000120,Nisha,Gupta,1978-06-29,M,+917233273772,nisha.gupta@rediffmail.com,TVUQY6154L,237960109843,"639, Ring Road",Patna,Bihar,284489,2018-09-19,Y
CUST000121,Aditya,Dubey,1996-01-29,M,+919424524042,aditya.dubey@outlook.com,DWEQM1578P,819251690369,"691, MG Road",Ahmedabad,Gujarat,857389,2013-11-19,Y
CUST000122,Shubham,Singh,1998-06-06,F,+917625501636,shubham.singh@outlook.com,VHSDD7825T,448841617521,"767, Ring Road",Rajkot,Gujarat,762302,2010-04-01,Y
CUST000123,Priya,Hegde,1975-12-15,M,+918217002264,priya.hegde@yahoo.in,JCBTY5373O,775642943176,"216, Lake Road",Ghaziabad,Uttar Pradesh,921023,2008-06-26,Y
CUST000124,Ritika,Ghosh,1969-02-21,M,+919519315337,ritika.ghosh@yahoo.in,GYUCA6045M,513303401199,"720, Nehru Place",Visakhapatnam,Andhra Pradesh,616219,2009-04-02,Y
CUST000125,Sunil,Chatterjee,1962-08-03,M,+916296682573,sunil.chatterjee@outlook.com,HATKK1982I,703351495464,"148, Lake Road",Guwahati,Assam,379044,2013-07-01,Y
CUST000126,Lakshmi,Nair,1999-01-16,F,+916509777052,lakshmi.nair@outlook.com,FLKJH9463X,759261062684,"523, Hill Road",Lucknow,Uttar Pradesh,406320,2011-07-28,Y
CUST000127,Aarav,Mishra,1972-05-08,F,+917650040634,aarav.mishra@yahoo.in,COYKQ7335W,817883105217,"169, Nehru Place",Ghaziabad,Uttar Pradesh,728081,2015-01-21,Y
CUST000128,Aryan,Chaudhary,1980-06-04,F,+919874978866,aryan.chaudhary@gmail.com,ISJYE4297R,658800870771,"814, Gandhi Nagar",Jaipur,Rajasthan,159179,2022-07-19,Y
CUST000129,Sanjay,Khan,2001-07-29,F,+917464824345,sanjay.khan@gmail.com,DSZEP3064D,929134084071,"406, Hill Road",Varanasi,Uttar Pradesh,302394,2019-09-01,Y
CUST000130,Sneha,Singh,1963-08-25,F,+919946643710,sneha.singh@outlook.com,FAQSI0051M,091624541539,"484, Gandhi Nagar",Nashik,Maharashtra,424435,2015-04-08,Y
CUST000131,Kiran,Shukla,2001-01-17,F,+919728248653,kiran.shukla@yahoo.in,TZBAF5847T,508137078992,"904, Station Road",Hyderabad,Telangana,582038,2010-07-30,N
CUST000132,Vishal,Agarwal,1961-03-03,M,+917890962250,vishal.agarwal@gmail.com,XNIRS2121V,173480480012,"217, MG Road",Visakhapatnam,Andhra Pradesh,266782,2024-07-22,Y
CUST000133,Anand,Tiwari,1980-07-29,M,+917552023078,anand.tiwari@rediffmail.com,CZTTP9194S,062311727442,"201, Park Street",Varanasi,Uttar Pradesh,325831,2021-01-27,Y
CUST000134,Ritika,Joshi,1991-01-02,F,+919559251336,ritika.joshi@gmail.com,CPTSG3544M,979572769275,"197, Park Street",Kolkata,West Bengal,236238,2019-12-07,Y
CUST000135,Pooja,Kapoor,1968-06-01,F,+917905162913,pooja.kapoor@rediffmail.com,LFBIG8661M,523150931285,"973, Park Street",Agra,Uttar Pradesh,999320,2017-11-07,Y
CUST000136,Raj,Mehta,1999-01-27,F,+916663049534,raj.mehta@yahoo.in,HTDWW2400D,045754098962,"251, Nehru Place",Coimbatore,Tamil Nadu,509911,2026-01-19,N
CUST000137,Lakshmi,Srivastava,1965-08-12,F,+917757003285,lakshmi.srivastava@outlook.com,SDPVZ4885A,359838311986,"724, Nehru Place",Rajkot,Gujarat,156239,2014-02-19,N
CUST000138,Sara,Sinha,1977-12-28,M,+917953466162,sara.sinha@rediffmail.com,PDZTG9174Z,006161588143,"380, Nehru Place",Varanasi,Uttar Pradesh,626348,2008-01-23,Y
CUST000139,Ishaan,Trivedi,1966-07-09,M,+917145618754,ishaan.trivedi@outlook.com,AYNUV8465Q,591135357521,"556, Station Road",Delhi,Delhi,834261,2010-04-29,Y
CUST000140,Ravi,Tiwari,1976-04-15,M,+916462852243,ravi.tiwari@rediffmail.com,VKDBM2347E,015703177250,"484, Station Road",Faridabad,Haryana,579748,2014-11-19,Y
CUST000141,Divya,Trivedi,1975-02-02,M,+919885852886,divya.trivedi@rediffmail.com,QMJKU4323K,129216118082,"555, Hill Road",Hyderabad,Telangana,940807,2015-01-21,Y
CUST000142,Varun,Mehta,1969-11-24,F,+918216362847,varun.mehta@rediffmail.com,BQHFW0612T,642602020743,"763, MG Road",Patna,Bihar,203816,2016-05-12,Y
CUST000143,Sanjay,Yadav,1989-04-10,F,+916455901876,sanjay.yadav@outlook.com,RINVH2193P,450643801732,"197, Park Street",Ghaziabad,Uttar Pradesh,848305,2009-07-09,Y
CUST000144,Shreya,Iyer,1999-01-06,M,+916524434010,shreya.iyer@rediffmail.com,YUYZD8439H,958808561770,"312, Station Road",Agra,Uttar Pradesh,179271,2025-03-09,Y
CUST000145,Ananya,Ghosh,1972-03-20,F,+916532803480,ananya.ghosh@gmail.com,DOEME9506C,017525164986,"387, Park Street",Jodhpur,Rajasthan,443129,2018-05-27,Y
